2,33.34,194.90,123.46,33.34,194.90,123.46,0.00,0.00,0.00,33.34,194.90,123.46,-5.83,203.86,95.40,0.80,-0.18,0.57,-5.83,203.86,95.40,-33.25,204.41,76.07,0.82,-0.02,0.58,-33.25,204.41,76.07,-47.66,201.73,66.09,0.81,0.15,0.56,54.26,200.81,109.72,21.56,213.92,44.19,0.44,-0.18,0.88,21.56,213.92,44.19,7.15,222.45,5.89,0.34,-0.20,0.92,7.15,222.45,5.89,-7.60,220.68,-12.21,0.63,0.08,0.77,-7.60,220.68,-12.21,-17.96,215.88,-17.80,0.81,0.38,0.44,60.41,191.87,103.41,34.02,196.39,38.13,0.37,-0.06,0.93,34.02,196.39,38.13,16.17,199.09,-4.91,0.38,-0.06,0.92,16.17,199.09,-4.91,-4.19,194.01,-22.59,0.74,0.19,0.64,-4.19,194.01,-22.59,-16.68,188.96,-26.00,0.90,0.36,0.25,63.80,180.57,99.71,45.02,176.61,39.35,0.30,0.06,0.95,45.02,176.61,39.35,27.88,173.02,-0.20,0.40,0.08,0.91,27.88,173.02,-0.20,7.05,165.58,-15.16,0.78,0.28,0.56,7.05,165.58,-15.16,-5.56,160.46,-17.58,0.91,0.37,0.18,63.58,166.19,100.53,52.64,156.97,43.67,0.19,0.16,0.97,52.64,156.97,43.67,41.52,147.61,12.59,0.32,0.27,0.91,41.52,147.61,12.59,27.91,140.96,1.40,0.72,0.35,0.59,27.91,140.96,1.40,16.36,136.46,-1.78,0.90,0.35,0.25
2,33.34,194.92,123.46,33.34,194.92,123.46,0.00,0.00,0.00,33.34,194.92,123.46,-5.83,203.87,95.39,0.80,-0.18,0.57,-5.83,203.87,95.39,-33.26,204.42,76.08,0.82,-0.02,0.58,-33.26,204.42,76.08,-47.67,201.74,66.09,0.81,0.15,0.56,54.27,200.80,109.70,21.57,213.91,44.18,0.44,-0.18,0.88,21.57,213.91,44.18,7.11,222.43,5.90,0.35,-0.20,0.92,7.11,222.43,5.90,-7.66,220.66,-12.18,0.63,0.08,0.77,-7.66,220.66,-12.18,-18.04,215.86,-17.74,0.82,0.38,0.44,60.41,191.85,103.40,34.01,196.37,38.13,0.37,-0.06,0.93,34.01,196.37,38.13,16.14,199.05,-4.91,0.38,-0.06,0.92,16.14,199.05,-4.91,-4.22,193.99,-22.60,0.74,0.18,0.64,-4.22,193.99,-22.60,-16.72,188.95,-26.00,0.90,0.36,0.25,63.79,180.55,99.71,44.98,176.58,39.35,0.30,0.06,0.95,44.98,176.58,39.35,27.84,172.97,-0.19,0.40,0.08,0.91,27.84,172.97,-0.19,7.02,165.53,-15.15,0.78,0.28,0.56,7.02,165.53,-15.15,-5.60,160.41,-17.56,0.91,0.37,0.17,63.55,166.16,100.53,52.58,156.93,43.67,0.19,0.16,0.97,52.58,156.93,43.67,41.48,147.54,12.60,0.32,0.27,0.91,41.48,147.54,12.60,27.88,140.87,1.40,0.72,0.35,0.59,27.88,140.87,1.40,16.33,136.37,-1.77,0.90,0.35,0.25
2,33.35,194.94,123.46,33.35,194.94,123.46,0.00,0.00,0.00,33.35,194.94,123.46,-5.82,203.87,95.38,0.80,-0.18,0.57,-5.82,203.87,95.38,-33.25,204.41,76.06,0.82,-0.02,0.58,-33.25,204.41,76.06,-47.66,201.73,66.08,0.81,0.15,0.56,54.29,200.80,109.70,21.58,213.92,44.18,0.44,-0.18,0.88,21.58,213.92,44.18,7.09,222.41,5.90,0.35,-0.20,0.92,7.09,222.41,5.90,-7.69,220.65,-12.16,0.63,0.08,0.77,-7.69,220.65,-12.16,-18.08,215.85,-17.70,0.82,0.38,0.44,60.42,191.84,103.39,34.01,196.36,38.13,0.37,-0.06,0.93,34.01,196.36,38.13,16.14,199.03,-4.91,0.38,-0.06,0.92,16.14,199.03,-4.91,-4.21,193.98,-22.61,0.74,0.18,0.65,-4.21,193.98,-22.61,-16.71,188.94,-26.02,0.90,0.36,0.25,63.79,180.53,99.70,44.97,176.57,39.35,0.30,0.06,0.95,44.97,176.57,39.35,27.84,172.94,-0.19,0.40,0.08,0.91,27.84,172.94,-0.19,7.01,165.49,-15.14,0.78,0.28,0.56,7.01,165.49,-15.14,-5.60,160.36,-17.54,0.91,0.37,0.17,63.54,166.15,100.53,52.56,156.91,43.67,0.19,0.16,0.97,52.56,156.91,43.67,41.46,147.49,12.61,0.32,0.27,0.91,41.46,147.49,12.61,27.88,140.81,1.40,0.72,0.35,0.59,27.88,140.81,1.40,16.33,136.30,-1.76,0.90,0.35,0.25
2,33.37,194.95,123.46,33.37,194.95,123.46,0.00,0.00,0.00,33.37,194.95,123.46,-5.80,203.85,95.37,0.80,-0.18,0.57,-5.80,203.85,95.37,-33.22,204.39,76.04,0.82,-0.02,0.58,-33.22,204.39,76.04,-47.63,201.69,66.06,0.81,0.15,0.56,54.31,200.79,109.69,21.61,213.91,44.17,0.44,-0.18,0.88,21.61,213.91,44.17,7.09,222.39,5.91,0.35,-0.20,0.92,7.09,222.39,5.91,-7.71,220.63,-12.14,0.63,0.08,0.77,-7.71,220.63,-12.14,-18.11,215.83,-17.65,0.82,0.38,0.43,60.44,191.83,103.38,34.02,196.35,38.12,0.37,-0.06,0.93,34.02,196.35,38.12,16.15,198.99,-4.91,0.38,-0.06,0.92,16.15,198.99,-4.91,-4.19,193.95,-22.63,0.74,0.18,0.65,-4.19,193.95,-22.63,-16.70,188.92,-26.04,0.90,0.36,0.25,63.80,180.52,99.70,44.97,176.54,39.35,0.30,0.06,0.95,44.97,176.54,39.35,27.84,172.89,-0.19,0.40,0.08,0.91,27.84,172.89,-0.19,7.02,165.43,-15.13,0.78,0.28,0.56,7.02,165.43,-15.13,-5.60,160.30,-17.51,0.91,0.37,0.17,63.54,166.13,100.53,52.54,156.89,43.68,0.19,0.16,0.97,52.54,156.89,43.68,41.46,147.43,12.62,0.32,0.28,0.91,41.46,147.43,12.62,27.88,140.74,1.41,0.72,0.36,0.60,27.88,140.74,1.41,16.34,136.23,-1.74,0.90,0.35,0.25
2,33.39,194.97,123.46,33.39,194.97,123.46,0.00,0.00,0.00,33.39,194.97,123.46,-5.77,203.83,95.34,0.80,-0.18,0.57,-5.77,203.83,95.34,-33.18,204.33,76.00,0.82,-0.02,0.58,-33.18,204.33,76.00,-47.58,201.62,66.01,0.81,0.15,0.56,54.34,200.79,109.69,21.65,213.93,44.17,0.44,-0.18,0.88,21.65,213.93,44.17,7.12,222.40,5.90,0.35,-0.20,0.92,7.12,222.40,5.90,-7.69,220.64,-12.14,0.63,0.08,0.77,-7.69,220.64,-12.14,-18.09,215.85,-17.65,0.82,0.38,0.43,60.46,191.83,103.38,34.05,196.36,38.12,0.37,-0.06,0.93,34.05,196.36,38.12,16.18,199.00,-4.92,0.38,-0.06,0.92,16.18,199.00,-4.92,-4.17,193.96,-22.64,0.74,0.18,0.65,-4.17,193.96,-22.64,-16.67,188.94,-26.06,0.90,0.36,0.25,63.81,180.51,99.70,44.99,176.55,39.35,0.30,0.06,0.95,44.99,176.55,39.35,27.85,172.90,-0.18,0.40,0.08,0.91,27.85,172.90,-0.18,7.02,165.43,-15.12,0.78,0.28,0.56,7.02,165.43,-15.12,-5.59,160.30,-17.51,0.91,0.37,0.17,63.55,166.13,100.53,52.55,156.89,43.68,0.19,0.16,0.97,52.55,156.89,43.68,41.45,147.43,12.62,0.32,0.28,0.91,41.45,147.43,12.62,27.87,140.73,1.42,0.72,0.36,0.59,27.87,140.73,1.42,16.33,136.21,-1.73,0.90,0.35,0.25
2,33.40,194.99,123.46,33.40,194.99,123.46,0.00,0.00,0.00,33.40,194.99,123.46,-5.75,203.84,95.34,0.80,-0.18,0.57,-5.75,203.84,95.34,-33.16,204.34,75.98,0.82,-0.01,0.58,-33.16,204.34,75.98,-47.55,201.62,65.99,0.81,0.15,0.56,54.37,200.80,109.69,21.69,213.96,44.17,0.44,-0.18,0.88,21.69,213.96,44.17,7.14,222.41,5.91,0.35,-0.20,0.92,7.14,222.41,5.91,-7.69,220.65,-12.12,0.63,0.08,0.77,-7.69,220.65,-12.12,-18.10,215.85,-17.62,0.82,0.38,0.43,60.48,191.84,103.38,34.08,196.38,38.12,0.37,-0.06,0.93,34.08,196.38,38.12,16.20,199.00,-4.92,0.38,-0.06,0.92,16.20,199.00,-4.92,-4.14,193.98,-22.65,0.74,0.18,0.65,-4.14,193.98,-22.65,-16.65,188.97,-26.08,0.90,0.36,0.25,63.83,180.52,99.70,45.01,176.57,39.35,0.30,0.06,0.95,45.01,176.57,39.35,27.86,172.90,-0.18,0.40,0.08,0.91,27.86,172.90,-0.18,7.03,165.43,-15.12,0.78,0.28,0.56,7.03,165.43,-15.12,-5.58,160.30,-17.50,0.91,0.37,0.17,63.56,166.14,100.53,52.56,156.90,43.68,0.19,0.16,0.97,52.56,156.90,43.68,41.45,147.43,12.63,0.32,0.28,0.90,41.45,147.43,12.63,27.88,140.72,1.42,0.72,0.36,0.59,27.88,140.72,1.42,16.33,136.20,-1.73,0.90,0.35,0.25
2,33.44,195.01,123.45,33.44,195.01,123.45,0.00,0.00,0.00,33.44,195.01,123.45,-5.71,203.88,95.32,0.80,-0.18,0.57,-5.71,203.88,95.32,-33.11,204.40,75.97,0.82,-0.02,0.58,-33.11,204.40,75.97,-47.51,201.68,65.97,0.81,0.15,0.56,54.41,200.83,109.68,21.74,214.00,44.15,0.44,-0.18,0.88,21.74,214.00,44.15,7.18,222.43,5.89,0.35,-0.20,0.92,7.18,222.43,5.89,-7.65,220.66,-12.14,0.63,0.08,0.77,-7.65,220.66,-12.14,-18.06,215.87,-17.63,0.82,0.38,0.43,60.52,191.86,103.37,34.13,196.42,38.10,0.37,-0.06,0.93,34.13,196.42,38.10,16.24,199.02,-4.94,0.38,-0.06,0.92,16.24,199.02,-4.94,-4.10,194.00,-22.67,0.74,0.18,0.65,-4.10,194.00,-22.67,-16.62,188.99,-26.09,0.90,0.36,0.25,63.87,180.54,99.68,45.05,176.60,39.33,0.30,0.06,0.95,45.05,176.60,39.33,27.90,172.92,-0.20,0.40,0.09,0.91,27.90,172.92,-0.20,7.06,165.44,-15.13,0.78,0.28,0.56,7.06,165.44,-15.13,-5.55,160.30,-17.49,0.91,0.37,0.17,63.60,166.16,100.51,52.60,156.93,43.66,0.19,0.16,0.97,52.60,156.93,43.66,41.48,147.45,12.61,0.32,0.28,0.90,41.48,147.45,12.61,27.90,140.74,1.41,0.72,0.36,0.59,27.90,140.74,1.41,16.36,136.21,-1.73,0.90,0.35,0.25
2,33.47,195.04,123.46,33.47,195.04,123.46,0.00,0.00,0.00,33.47,195.04,123.46,-5.67,203.90,95.32,0.80,-0.18,0.57,-5.67,203.90,95.32,-33.06,204.41,75.95,0.82,-0.02,0.58,-33.06,204.41,75.95,-47.45,201.68,65.95,0.81,0.15,0.56,54.44,200.85,109.69,21.78,214.01,44.16,0.44,-0.18,0.88,21.78,214.01,44.16,7.23,222.42,5.89,0.35,-0.20,0.92,7.23,222.42,5.89,-7.60,220.65,-12.14,0.63,0.08,0.77,-7.60,220.65,-12.14,-18.01,215.85,-17.63,0.82,0.38,0.43,60.56,191.88,103.38,34.17,196.43,38.11,0.37,-0.06,0.93,34.17,196.43,38.11,16.29,199.02,-4.94,0.38,-0.06,0.92,16.29,199.02,-4.94,-4.04,193.99,-22.68,0.74,0.18,0.65,-4.04,193.99,-22.68,-16.56,188.98,-26.10,0.90,0.36,0.25,63.91,180.56,99.70,45.10,176.61,39.34,0.30,0.06,0.95,45.10,176.61,39.34,27.94,172.92,-0.18,0.40,0.09,0.91,27.94,172.92,-0.18,7.10,165.43,-15.10,0.78,0.28,0.56,7.10,165.43,-15.10,-5.51,160.29,-17.45,0.91,0.37,0.17,63.63,166.18,100.52,52.64,156.95,43.67,0.19,0.16,0.97,52.64,156.95,43.67,41.52,147.45,12.63,0.32,0.28,0.90,41.52,147.45,12.63,27.95,140.74,1.43,0.72,0.36,0.59,27.95,140.74,1.43,16.40,136.20,-1.70,0.90,0.35,0.24
2,33.51,195.05,123.47,33.51,195.05,123.47,0.00,0.00,0.00,33.51,195.05,123.47,-5.62,203.93,95.32,0.80,-0.18,0.57,-5.62,203.93,95.32,-33.00,204.44,75.93,0.82,-0.02,0.58,-33.00,204.44,75.93,-47.38,201.70,65.91,0.81,0.15,0.56,54.48,200.86,109.70,21.85,214.05,44.17,0.44,-0.18,0.88,21.85,214.05,44.17,7.30,222.46,5.88,0.35,-0.20,0.92,7.30,222.46,5.88,-7.53,220.67,-12.15,0.63,0.08,0.77,-7.53,220.67,-12.15,-17.94,215.87,-17.64,0.82,0.38,0.43,60.60,191.90,103.40,34.24,196.48,38.12,0.37,-0.06,0.93,34.24,196.48,38.12,16.36,199.06,-4.93,0.38,-0.06,0.92,16.36,199.06,-4.93,-3.98,194.03,-22.68,0.74,0.18,0.65,-3.98,194.03,-22.68,-16.49,189.02,-26.09,0.90,0.36,0.25,63.95,180.58,99.71,45.17,176.66,39.35,0.30,0.06,0.95,45.17,176.66,39.35,27.99,172.96,-0.17,0.40,0.09,0.91,27.99,172.96,-0.17,7.14,165.47,-15.07,0.78,0.28,0.56,7.14,165.47,-15.07,-5.48,160.32,-17.41,0.91,0.37,0.17,63.68,166.20,100.53,52.71,156.99,43.67,0.19,0.16,0.97,52.71,156.99,43.67,41.58,147.51,12.62,0.32,0.28,0.90,41.58,147.51,12.62,28.00,140.79,1.43,0.72,0.36,0.59,28.00,140.79,1.43,16.45,136.26,-1.70,0.90,0.35,0.24
2,33.53,195.06,123.48,33.53,195.06,123.48,0.00,0.00,0.00,33.53,195.06,123.48,-5.58,203.94,95.30,0.80,-0.18,0.57,-5.58,203.94,95.30,-32.94,204.43,75.88,0.82,-0.01,0.58,-32.94,204.43,75.88,-47.30,201.67,65.85,0.81,0.16,0.57,54.52,200.89,109.72,21.91,214.12,44.18,0.44,-0.18,0.88,21.91,214.12,44.18,7.37,222.52,5.89,0.35,-0.20,0.92,7.37,222.52,5.89,-7.46,220.73,-12.15,0.63,0.08,0.77,-7.46,220.73,-12.15,-17.88,215.91,-17.64,0.82,0.38,0.43,60.64,191.93,103.41,34.31,196.54,38.12,0.37,-0.07,0.93,34.31,196.54,38.12,16.42,199.14,-4.93,0.38,-0.06,0.92,16.42,199.14,-4.93,-3.92,194.11,-22.68,0.74,0.18,0.65,-3.92,194.11,-22.68,-16.43,189.09,-26.10,0.90,0.36,0.25,63.99,180.62,99.72,45.24,176.73,39.34,0.30,0.06,0.95,45.24,176.73,39.34,28.05,173.05,-0.17,0.40,0.09,0.91,28.05,173.05,-0.17,7.19,165.54,-15.06,0.78,0.28,0.56,7.19,165.54,-15.06,-5.43,160.39,-17.40,0.91,0.37,0.17,63.72,166.23,100.53,52.79,157.06,43.66,0.19,0.16,0.97,52.79,157.06,43.66,41.65,147.60,12.60,0.32,0.28,0.90,41.65,147.60,12.60,28.06,140.89,1.40,0.72,0.36,0.59,28.06,140.89,1.40,16.51,136.35,-1.72,0.90,0.36,0.24
2,33.57,195.05,123.45,33.57,195.05,123.45,0.00,0.00,0.00,33.57,195.05,123.45,-5.54,203.95,95.28,0.80,-0.18,0.57,-5.54,203.95,95.28,-32.89,204.46,75.85,0.82,-0.02,0.58,-32.89,204.46,75.85,-47.25,201.71,65.81,0.81,0.16,0.57,54.56,200.90,109.72,21.98,214.17,44.17,0.44,-0.18,0.88,21.98,214.17,44.17,7.44,222.59,5.87,0.35,-0.20,0.92,7.44,222.59,5.87,-7.39,220.80,-12.18,0.63,0.08,0.77,-7.39,220.80,-12.18,-17.80,215.97,-17.67,0.82,0.38,0.43,60.68,191.94,103.40,34.38,196.61,38.10,0.37,-0.07,0.93,34.38,196.61,38.10,16.49,199.22,-4.95,0.38,-0.06,0.92,16.49,199.22,-4.95,-3.86,194.18,-22.70,0.74,0.18,0.65,-3.86,194.18,-22.70,-16.38,189.16,-26.11,0.90,0.36,0.25,64.04,180.63,99.70,45.32,176.79,39.31,0.30,0.06,0.95,45.32,176.79,39.31,28.10,173.12,-0.20,0.40,0.08,0.91,28.10,173.12,-0.20,7.22,165.61,-15.07,0.78,0.28,0.56,7.22,165.61,-15.07,-5.40,160.45,-17.38,0.91,0.37,0.17,63.77,166.25,100.50,52.87,157.12,43.62,0.19,0.16,0.97,52.87,157.12,43.62,41.71,147.69,12.55,0.32,0.27,0.90,41.71,147.69,12.55,28.12,140.98,1.35,0.72,0.36,0.59,28.12,140.98,1.35,16.57,136.43,-1.77,0.90,0.36,0.24
2,33.62,195.07,123.41,33.62,195.07,123.41,0.00,0.00,0.00,33.62,195.07,123.41,-5.48,204.00,95.24,0.80,-0.18,0.57,-5.48,204.00,95.24,-32.83,204.54,75.81,0.82,-0.02,0.58,-32.83,204.54,75.81,-47.19,201.80,65.76,0.81,0.15,0.57,54.60,200.92,109.69,22.05,214.23,44.13,0.44,-0.18,0.88,22.05,214.23,44.13,7.53,222.66,5.82,0.35,-0.20,0.92,7.53,222.66,5.82,-7.30,220.85,-12.24,0.63,0.08,0.77,-7.30,220.85,-12.24,-17.70,216.01,-17.73,0.82,0.38,0.43,60.74,191.97,103.37,34.46,196.67,38.07,0.37,-0.07,0.93,34.46,196.67,38.07,16.58,199.29,-5.00,0.38,-0.06,0.92,16.58,199.29,-5.00,-3.77,194.24,-22.75,0.74,0.18,0.65,-3.77,194.24,-22.75,-16.28,189.20,-26.14,0.90,0.36,0.24,64.10,180.67,99.67,45.41,176.86,39.27,0.30,0.06,0.95,45.41,176.86,39.27,28.17,173.19,-0.25,0.40,0.08,0.91,28.17,173.19,-0.25,7.28,165.65,-15.08,0.78,0.28,0.56,7.28,165.65,-15.08,-5.34,160.47,-17.38,0.91,0.37,0.17,63.84,166.28,100.46,52.96,157.19,43.56,0.19,0.16,0.97,52.96,157.19,43.56,41.81,147.76,12.48,0.32,0.27,0.91,41.81,147.76,12.48,28.21,141.05,1.29,0.72,0.36,0.59,28.21,141.05,1.29,16.66,136.50,-1.82,0.90,0.36,0.24
2,33.67,195.03,123.37,33.67,195.03,123.37,0.00,0.00,0.00,33.67,195.03,123.37,-5.44,204.04,95.23,0.80,-0.18,0.57,-5.44,204.04,95.23,-32.80,204.63,75.82,0.82,-0.02,0.58,-32.80,204.63,75.82,-47.16,201.91,65.77,0.81,0.15,0.57,54.65,200.92,109.66,22.11,214.28,44.11,0.44,-0.18,0.88,22.11,214.28,44.11,7.60,222.73,5.80,0.35,-0.20,0.92,7.60,222.73,5.80,-7.22,220.92,-12.26,0.63,0.08,0.77,-7.22,220.92,-12.26,-17.63,216.06,-17.73,0.82,0.38,0.43,60.79,191.98,103.34,34.54,196.73,38.03,0.37,-0.07,0.93,34.54,196.73,38.03,16.65,199.38,-5.03,0.38,-0.06,0.92,16.65,199.38,-5.03,-3.71,194.31,-22.75,0.74,0.18,0.65,-3.71,194.31,-22.75,-16.23,189.24,-26.11,0.90,0.36,0.24,64.16,180.68,99.63,45.49,176.93,39.22,0.29,0.06,0.95,45.49,176.93,39.22,28.25,173.27,-0.30,0.40,0.08,0.91,28.25,173.27,-0.30,7.32,165.71,-15.08,0.78,0.28,0.55,7.32,165.71,-15.08,-5.30,160.51,-17.33,0.91,0.38,0.16,63.91,166.29,100.40,53.05,157.26,43.49,0.19,0.15,0.97,53.05,157.26,43.49,41.91,147.85,12.40,0.32,0.27,0.91,41.91,147.85,12.40,28.29,141.13,1.23,0.72,0.36,0.59,28.29,141.13,1.23,16.73,136.57,-1.84,0.90,0.36,0.24
2,33.72,194.98,123.33,33.72,194.98,123.33,0.00,0.00,0.00,33.72,194.98,123.33,-5.39,204.06,95.22,0.80,-0.19,0.57,-5.39,204.06,95.22,-32.75,204.71,75.80,0.82,-0.02,0.58,-32.75,204.71,75.80,-47.11,202.02,65.75,0.81,0.15,0.57,54.69,200.91,109.65,22.19,214.34,44.09,0.44,-0.18,0.88,22.19,214.34,44.09,7.72,222.83,5.77,0.35,-0.20,0.92,7.72,222.83,5.77,-7.11,221.00,-12.29,0.63,0.08,0.77,-7.11,221.00,-12.29,-17.51,216.11,-17.74,0.82,0.38,0.43,60.84,191.98,103.32,34.64,196.82,38.00,0.37,-0.07,0.93,34.64,196.82,38.00,16.76,199.50,-5.07,0.38,-0.06,0.92,16.76,199.50,-5.07,-3.63,194.40,-22.76,0.74,0.19,0.64,-3.63,194.40,-22.76,-16.15,189.31,-26.07,0.90,0.37,0.24,64.23,180.69,99.59,45.61,177.02,39.16,0.29,0.06,0.95,45.61,177.02,39.16,28.34,173.39,-0.35,0.40,0.08,0.91,28.34,173.39,-0.35,7.37,165.80,-15.07,0.78,0.28,0.55,7.37,165.80,-15.07,-5.26,160.59,-17.26,0.91,0.38,0.16,63.99,166.30,100.33,53.19,157.35,43.40,0.18,0.15,0.97,53.19,157.35,43.40,42.04,147.99,12.30,0.32,0.27,0.91,42.04,147.99,12.30,28.39,141.27,1.17,0.72,0.36,0.59,28.39,141.27,1.17,16.82,136.70,-1.87,0.90,0.36,0.24
2,33.76,194.97,123.30,33.76,194.97,123.30,0.00,0.00,0.00,33.76,194.97,123.30,-5.35,204.11,95.21,0.80,-0.19,0.57,-5.35,204.11,95.21,-32.71,204.81,75.80,0.82,-0.02,0.58,-32.71,204.81,75.80,-47.07,202.14,65.75,0.81,0.15,0.57,54.73,200.92,109.63,22.26,214.40,44.07,0.44,-0.18,0.88,22.26,214.40,44.07,7.81,222.92,5.75,0.35,-0.20,0.92,7.81,222.92,5.75,-7.02,221.08,-12.31,0.63,0.08,0.77,-7.02,221.08,-12.31,-17.42,216.17,-17.75,0.82,0.39,0.43,60.89,192.01,103.29,34.72,196.90,37.96,0.37,-0.07,0.93,34.72,196.90,37.96,16.84,199.60,-5.10,0.38,-0.06,0.92,16.84,199.60,-5.10,-3.56,194.47,-22.76,0.74,0.19,0.64,-3.56,194.47,-22.76,-16.08,189.36,-26.04,0.90,0.37,0.24,64.29,180.73,99.55,45.71,177.11,39.11,0.29,0.06,0.95,45.71,177.11,39.11,28.41,173.49,-0.40,0.40,0.08,0.91,28.41,173.49,-0.40,7.41,165.86,-15.05,0.79,0.29,0.55,7.41,165.86,-15.05,-5.22,160.63,-17.20,0.91,0.38,0.16,64.06,166.34,100.28,53.29,157.43,43.34,0.18,0.15,0.97,53.29,157.43,43.34,42.13,148.10,12.23,0.33,0.27,0.91,42.13,148.10,12.23,28.46,141.37,1.12,0.72,0.36,0.59,28.46,141.37,1.12,16.89,136.80,-1.88,0.90,0.36,0.23
2,33.79,194.94,123.26,33.79,194.94,123.26,0.00,0.00,0.00,33.79,194.94,123.26,-5.32,204.15,95.20,0.80,-0.19,0.57,-5.32,204.15,95.20,-32.68,204.90,75.80,0.82,-0.02,0.58,-32.68,204.90,75.80,-47.04,202.26,65.74,0.81,0.15,0.57,54.76,200.91,109.63,22.33,214.48,44.06,0.44,-0.18,0.88,22.33,214.48,44.06,7.89,223.03,5.75,0.35,-0.20,0.92,7.89,223.03,5.75,-6.95,221.16,-12.29,0.63,0.08,0.77,-6.95,221.16,-12.29,-17.36,216.23,-17.71,0.82,0.39,0.43,60.93,192.01,103.28,34.81,196.99,37.94,0.37,-0.07,0.93,34.81,196.99,37.94,16.92,199.74,-5.12,0.38,-0.06,0.92,16.92,199.74,-5.12,-3.51,194.60,-22.74,0.74,0.19,0.64,-3.51,194.60,-22.74,-16.03,189.47,-25.99,0.90,0.37,0.23,64.34,180.74,99.52,45.80,177.20,39.06,0.29,0.06,0.95,45.80,177.20,39.06,28.47,173.62,-0.44,0.40,0.08,0.91,28.47,173.62,-0.44,7.43,165.98,-15.03,0.79,0.29,0.55,7.43,165.98,-15.03,-5.20,160.73,-17.14,0.91,0.38,0.15,64.11,166.34,100.23,53.39,157.52,43.26,0.18,0.15,0.97,53.39,157.52,43.26,42.21,148.24,12.15,0.33,0.27,0.91,42.21,148.24,12.15,28.51,141.51,1.07,0.73,0.36,0.59,28.51,141.51,1.07,16.93,136.94,-1.90,0.90,0.36,0.23
2,33.81,194.94,123.25,33.81,194.94,123.25,0.00,0.00,0.00,33.81,194.94,123.25,-5.27,204.20,95.17,0.80,-0.19,0.57,-5.27,204.20,95.17,-32.61,205.00,75.75,0.82,-0.02,0.58,-32.61,205.00,75.75,-46.96,202.40,65.67,0.81,0.15,0.57,54.79,200.94,109.65,22.43,214.57,44.06,0.43,-0.18,0.88,22.43,214.57,44.06,8.03,223.14,5.73,0.34,-0.21,0.92,8.03,223.14,5.73,-6.80,221.26,-12.32,0.63,0.08,0.77,-6.80,221.26,-12.32,-17.20,216.32,-17.73,0.82,0.39,0.43,60.97,192.05,103.30,34.93,197.09,37.92,0.37,-0.07,0.93,34.93,197.09,37.92,17.07,199.87,-5.15,0.38,-0.06,0.92,17.07,199.87,-5.15,-3.36,194.70,-22.75,0.74,0.19,0.64,-3.36,194.70,-22.75,-15.88,189.55,-25.98,0.90,0.37,0.23,64.39,180.79,99.53,45.94,177.31,39.03,0.29,0.05,0.96,45.94,177.31,39.03,28.60,173.74,-0.46,0.40,0.08,0.91,28.60,173.74,-0.46,7.53,166.06,-15.00,0.79,0.29,0.54,7.53,166.06,-15.00,-5.10,160.80,-17.08,0.91,0.38,0.15,64.18,166.39,100.22,53.54,157.63,43.23,0.18,0.15,0.97,53.54,157.63,43.23,42.34,148.37,12.10,0.33,0.27,0.91,42.34,148.37,12.10,28.62,141.64,1.05,0.73,0.36,0.59,28.62,141.64,1.05,17.02,137.06,-1.88,0.91,0.36,0.23
2,33.82,194.96,123.26,33.82,194.96,123.26,0.00,0.00,0.00,33.82,194.96,123.26,-5.25,204.25,95.17,0.80,-0.19,0.57,-5.25,204.25,95.17,-32.58,205.09,75.74,0.81,-0.02,0.58,-32.58,205.09,75.74,-46.92,202.52,65.65,0.81,0.15,0.57,54.81,200.99,109.69,22.52,214.66,44.08,0.43,-0.18,0.88,22.52,214.66,44.08,8.15,223.24,5.75,0.34,-0.21,0.92,8.15,223.24,5.75,-6.69,221.33,-12.29,0.63,0.08,0.77,-6.69,221.33,-12.29,-17.08,216.36,-17.69,0.82,0.39,0.42,61.01,192.11,103.34,35.04,197.20,37.94,0.37,-0.07,0.93,35.04,197.20,37.94,17.19,199.98,-5.13,0.38,-0.06,0.92,17.19,199.98,-5.13,-3.25,194.79,-22.72,0.74,0.19,0.64,-3.25,194.79,-22.72,-15.77,189.61,-25.92,0.90,0.37,0.23,64.44,180.85,99.56,46.05,177.42,39.05,0.29,0.05,0.96,46.05,177.42,39.05,28.70,173.84,-0.45,0.40,0.08,0.91,28.70,173.84,-0.45,7.60,166.13,-14.93,0.79,0.29,0.54,7.60,166.13,-14.93,-5.03,160.84,-16.97,0.91,0.38,0.15,64.23,166.46,100.24,53.66,157.75,43.23,0.18,0.15,0.97,53.66,157.75,43.23,42.45,148.49,12.11,0.33,0.27,0.91,42.45,148.49,12.11,28.69,141.75,1.09,0.73,0.36,0.58,28.69,141.75,1.09,17.09,137.17,-1.82,0.91,0.36,0.23
