1,6.73,174.28,112.02,6.73,174.28,112.02,0.00,0.00,0.00,6.73,174.28,112.02,1.41,152.20,68.58,0.11,0.45,0.89,1.41,152.20,68.58,12.78,135.67,41.70,-0.34,0.49,0.80,12.78,135.67,41.70,25.63,128.08,32.16,-0.73,0.43,0.54,11.79,195.83,103.25,-11.51,177.26,34.65,0.31,0.25,0.92,-11.51,177.26,34.65,-17.93,170.74,-4.36,0.16,0.16,0.97,-17.93,170.74,-4.36,-19.91,158.14,-22.46,0.09,0.57,0.82,-19.91,158.14,-22.46,-19.67,147.81,-28.59,-0.02,0.86,0.51,23.42,197.91,97.35,10.67,180.97,29.66,0.18,0.24,0.95,10.67,180.97,29.66,6.15,175.41,-14.35,0.10,0.12,0.99,6.15,175.41,-14.35,3.44,160.49,-35.52,0.10,0.57,0.81,3.44,160.49,-35.52,2.42,148.63,-40.96,0.08,0.91,0.42,35.15,196.16,93.96,33.21,181.74,31.97,0.03,0.23,0.97,33.21,181.74,31.97,34.38,176.48,-9.18,-0.03,0.13,0.99,34.38,176.48,-9.18,34.04,161.59,-29.78,0.01,0.59,0.81,34.04,161.59,-29.78,33.36,149.60,-35.17,0.05,0.91,0.41,47.68,189.09,94.69,53.85,178.98,36.95,-0.10,0.17,0.98,53.85,178.98,36.95,62.63,174.18,5.23,-0.26,0.14,0.95,62.63,174.18,5.23,63.61,161.82,-7.88,-0.05,0.68,0.73,63.61,161.82,-7.88,62.16,150.45,-12.54,0.12,0.92,0.38
1,6.70,174.27,112.01,6.70,174.27,112.01,0.00,0.00,0.00,6.70,174.27,112.01,1.31,152.16,68.60,0.11,0.45,0.89,1.31,152.16,68.60,12.62,135.62,41.70,-0.34,0.49,0.80,12.62,135.62,41.70,25.45,128.02,32.13,-0.72,0.43,0.54,11.77,195.82,103.24,-11.56,177.27,34.64,0.31,0.25,0.92,-11.56,177.27,34.64,-17.97,170.70,-4.37,0.16,0.16,0.97,-17.97,170.70,-4.37,-19.96,158.09,-22.47,0.09,0.57,0.82,-19.96,158.09,-22.47,-19.71,147.76,-28.59,-0.02,0.86,0.51,23.40,197.89,97.33,10.62,180.97,29.65,0.18,0.24,0.95,10.62,180.97,29.65,6.09,175.38,-14.37,0.10,0.13,0.99,6.09,175.38,-14.37,3.37,160.48,-35.55,0.10,0.57,0.81,3.37,160.48,-35.55,2.35,148.62,-40.99,0.08,0.91,0.42,35.13,196.14,93.94,33.16,181.73,31.94,0.03,0.23,0.97,33.16,181.73,31.94,34.33,176.48,-9.21,-0.03,0.13,0.99,34.33,176.48,-9.21,33.99,161.65,-29.85,0.01,0.58,0.81,33.99,161.65,-29.85,33.30,149.67,-35.26,0.05,0.91,0.41,47.65,189.07,94.66,53.79,178.97,36.91,-0.10,0.17,0.98,53.79,178.97,36.91,62.62,174.18,5.21,-0.27,0.14,0.95,62.62,174.18,5.21,63.61,161.86,-7.94,-0.06,0.68,0.73,63.61,161.86,-7.94,62.16,150.50,-12.63,0.12,0.92,0.38
1,6.58,174.26,111.96,6.58,174.26,111.96,0.00,0.00,0.00,6.58,174.26,111.96,1.18,152.15,68.54,0.11,0.45,0.89,1.18,152.15,68.54,12.48,135.58,41.66,-0.34,0.49,0.80,12.48,135.58,41.66,25.28,127.95,32.07,-0.72,0.43,0.54,11.67,195.80,103.17,-11.60,177.21,34.56,0.31,0.25,0.92,-11.60,177.21,34.56,-18.04,170.75,-4.46,0.16,0.16,0.97,-18.04,170.75,-4.46,-20.06,158.20,-22.59,0.09,0.57,0.82,-20.06,158.20,-22.59,-19.83,147.88,-28.73,-0.02,0.86,0.51,23.30,197.88,97.27,10.58,180.92,29.58,0.18,0.24,0.95,10.58,180.92,29.58,6.06,175.40,-14.44,0.10,0.12,0.99,6.06,175.40,-14.44,3.34,160.54,-35.65,0.10,0.57,0.81,3.34,160.54,-35.65,2.31,148.69,-41.10,0.08,0.91,0.42,35.03,196.11,93.89,33.12,181.67,31.90,0.03,0.23,0.97,33.12,181.67,31.90,34.29,176.47,-9.27,-0.03,0.13,0.99,34.29,176.47,-9.27,33.96,161.61,-29.89,0.01,0.58,0.81,33.96,161.61,-29.89,33.28,149.60,-35.25,0.05,0.91,0.41,47.55,189.04,94.63,53.75,178.89,36.89,-0.11,0.17,0.98,53.75,178.89,36.89,62.55,174.16,5.17,-0.26,0.14,0.95,62.55,174.16,5.17,63.57,161.87,-8.00,-0.06,0.68,0.73,63.57,161.87,-8.00,62.13,150.52,-12.71,0.12,0.92,0.38
1,6.52,174.26,111.93,6.52,174.26,111.93,0.00,0.00,0.00,6.52,174.26,111.93,1.00,152.12,68.55,0.11,0.45,0.89,1.00,152.12,68.55,12.25,135.52,41.66,-0.34,0.49,0.80,12.25,135.52,41.66,25.02,127.87,32.06,-0.72,0.43,0.54,11.63,195.79,103.12,-11.67,177.20,34.53,0.31,0.25,0.92,-11.67,177.20,34.53,-18.12,170.78,-4.50,0.16,0.16,0.97,-18.12,170.78,-4.50,-20.15,158.26,-22.65,0.09,0.57,0.82,-20.15,158.26,-22.65,-19.94,147.95,-28.80,-0.02,0.86,0.51,23.27,197.87,97.21,10.51,180.89,29.54,0.18,0.24,0.95,10.51,180.89,29.54,6.00,175.40,-14.49,0.10,0.12,0.99,6.00,175.40,-14.49,3.28,160.56,-35.72,0.10,0.57,0.81,3.28,160.56,-35.72,2.24,148.71,-41.17,0.08,0.91,0.42,35.00,196.09,93.83,33.05,181.62,31.85,0.03,0.23,0.97,33.05,181.62,31.85,34.25,176.45,-9.32,-0.03,0.12,0.99,34.25,176.45,-9.32,33.91,161.63,-29.98,0.01,0.58,0.81,33.91,161.63,-29.98,33.21,149.61,-35.33,0.05,0.91,0.41,47.51,189.00,94.58,53.68,178.83,36.84,-0.10,0.17,0.98,53.68,178.83,36.84,62.51,174.11,5.13,-0.27,0.14,0.95,62.51,174.11,5.13,63.54,161.84,-8.06,-0.06,0.68,0.73,63.54,161.84,-8.06,62.10,150.50,-12.79,0.12,0.92,0.38
1,6.40,174.22,111.86,6.40,174.22,111.86,0.00,0.00,0.00,6.40,174.22,111.86,0.87,152.05,68.49,0.11,0.45,0.88,0.87,152.05,68.49,12.07,135.40,41.62,-0.33,0.50,0.80,12.07,135.40,41.62,24.81,127.71,31.99,-0.72,0.43,0.54,11.53,195.74,103.03,-11.70,177.06,34.44,0.31,0.25,0.92,-11.70,177.06,34.44,-18.18,170.72,-4.59,0.16,0.16,0.97,-18.18,170.72,-4.59,-20.23,158.24,-22.76,0.09,0.56,0.82,-20.23,158.24,-22.76,-20.03,147.94,-28.91,-0.02,0.86,0.51,23.16,197.83,97.12,10.48,180.76,29.46,0.18,0.24,0.95,10.48,180.76,29.46,5.99,175.32,-14.58,0.10,0.12,0.99,5.99,175.32,-14.58,3.27,160.50,-35.82,0.10,0.57,0.82,3.27,160.50,-35.82,2.24,148.65,-41.27,0.08,0.91,0.42,34.90,196.05,93.75,33.02,181.50,31.78,0.03,0.23,0.97,33.02,181.50,31.78,34.22,176.37,-9.39,-0.03,0.12,0.99,34.22,176.37,-9.39,33.91,161.53,-30.03,0.01,0.58,0.81,33.91,161.53,-30.03,33.22,149.49,-35.33,0.05,0.91,0.40,47.41,188.95,94.52,53.64,178.71,36.80,-0.11,0.17,0.98,53.64,178.71,36.80,62.46,174.05,5.09,-0.27,0.14,0.95,62.46,174.05,5.09,63.52,161.83,-8.14,-0.06,0.68,0.73,63.52,161.83,-8.14,62.11,150.49,-12.89,0.11,0.92,0.38
1,6.35,174.20,111.81,6.35,174.20,111.81,0.00,0.00,0.00,6.35,174.20,111.81,0.72,151.98,68.48,0.11,0.45,0.88,0.72,151.98,68.48,11.86,135.33,41.59,-0.33,0.50,0.80,11.86,135.33,41.59,24.57,127.64,31.93,-0.72,0.43,0.55,11.47,195.71,102.96,-11.80,176.99,34.39,0.31,0.25,0.92,-11.80,176.99,34.39,-18.28,170.67,-4.64,0.16,0.16,0.97,-18.28,170.67,-4.64,-20.34,158.20,-22.81,0.09,0.56,0.82,-20.34,158.20,-22.81,-20.12,147.90,-28.97,-0.02,0.86,0.51,23.10,197.81,97.04,10.38,180.71,29.39,0.18,0.24,0.95,10.38,180.71,29.39,5.91,175.29,-14.65,0.10,0.12,0.99,5.91,175.29,-14.65,3.20,160.48,-35.90,0.10,0.57,0.82,3.20,160.48,-35.90,2.17,148.63,-41.35,0.08,0.91,0.42,34.83,196.04,93.66,32.91,181.47,31.70,0.03,0.23,0.97,32.91,181.47,31.70,34.15,176.36,-9.47,-0.03,0.12,0.99,34.15,176.36,-9.47,33.85,161.57,-30.15,0.01,0.58,0.81,33.85,161.57,-30.15,33.17,149.53,-35.45,0.05,0.91,0.40,47.34,188.95,94.43,53.54,178.70,36.71,-0.11,0.17,0.98,53.54,178.70,36.71,62.42,174.06,5.01,-0.27,0.14,0.95,62.42,174.06,5.01,63.50,161.87,-8.25,-0.06,0.68,0.73,63.50,161.87,-8.25,62.09,150.54,-13.02,0.11,0.92,0.39
1,6.26,174.20,111.77,6.26,174.20,111.77,0.00,0.00,0.00,6.26,174.20,111.77,0.61,151.95,68.45,0.12,0.45,0.88,0.61,151.95,68.45,11.70,135.26,41.57,-0.33,0.50,0.80,11.70,135.26,41.57,24.37,127.54,31.88,-0.71,0.44,0.55,11.37,195.71,102.88,-11.81,176.87,34.32,0.31,0.25,0.92,-11.81,176.87,34.32,-18.33,170.62,-4.70,0.16,0.16,0.97,-18.33,170.62,-4.70,-20.40,158.19,-22.89,0.09,0.56,0.82,-20.40,158.19,-22.89,-20.20,147.90,-29.07,-0.02,0.86,0.51,22.99,197.82,96.97,10.36,180.62,29.33,0.18,0.24,0.95,10.36,180.62,29.33,5.92,175.22,-14.71,0.10,0.12,0.99,5.92,175.22,-14.71,3.23,160.42,-35.97,0.10,0.57,0.82,3.23,160.42,-35.97,2.22,148.57,-41.42,0.08,0.91,0.42,34.73,196.06,93.60,32.89,181.41,31.65,0.03,0.23,0.97,32.89,181.41,31.65,34.15,176.33,-9.52,-0.03,0.12,0.99,34.15,176.33,-9.52,33.88,161.50,-30.18,0.01,0.58,0.81,33.88,161.50,-30.18,33.22,149.44,-35.45,0.05,0.92,0.40,47.25,188.97,94.39,53.51,178.65,36.69,-0.11,0.18,0.98,53.51,178.65,36.69,62.40,174.09,4.98,-0.27,0.14,0.95,62.40,174.09,4.98,63.53,161.97,-8.33,-0.06,0.67,0.74,63.53,161.97,-8.33,62.18,150.66,-13.17,0.11,0.91,0.39
1,6.21,174.21,111.73,6.21,174.21,111.73,0.00,0.00,0.00,6.21,174.21,111.73,0.49,151.95,68.44,0.12,0.45,0.88,0.49,151.95,68.44,11.53,135.26,41.53,-0.33,0.50,0.80,11.53,135.26,41.53,24.18,127.55,31.81,-0.71,0.44,0.55,11.30,195.72,102.84,-11.92,176.87,34.29,0.31,0.25,0.92,-11.92,176.87,34.29,-18.43,170.53,-4.72,0.16,0.16,0.97,-18.43,170.53,-4.72,-20.49,158.05,-22.87,0.09,0.56,0.82,-20.49,158.05,-22.87,-20.28,147.76,-29.04,-0.02,0.86,0.51,22.92,197.84,96.92,10.25,180.64,29.29,0.18,0.24,0.95,10.25,180.64,29.29,5.83,175.17,-14.74,0.10,0.12,0.99,5.83,175.17,-14.74,3.16,160.33,-35.97,0.10,0.57,0.82,3.16,160.33,-35.97,2.15,148.48,-41.42,0.08,0.91,0.42,34.66,196.09,93.54,32.78,181.44,31.60,0.03,0.23,0.97,32.78,181.44,31.60,34.06,176.34,-9.57,-0.03,0.12,0.99,34.06,176.34,-9.57,33.80,161.58,-30.27,0.01,0.58,0.81,33.80,161.58,-30.27,33.15,149.54,-35.58,0.05,0.91,0.40,47.18,189.01,94.32,53.41,178.70,36.62,-0.11,0.17,0.98,53.41,178.70,36.62,62.35,174.16,4.92,-0.27,0.14,0.95,62.35,174.16,4.92,63.52,162.10,-8.43,-0.06,0.67,0.74,63.52,162.10,-8.43,62.17,150.82,-13.33,0.11,0.91,0.40
1,6.13,174.20,111.67,6.13,174.20,111.67,0.00,0.00,0.00,6.13,174.20,111.67,0.42,151.91,68.39,0.12,0.45,0.88,0.42,151.91,68.39,11.42,135.19,41.49,-0.33,0.50,0.80,11.42,135.19,41.49,24.02,127.44,31.74,-0.71,0.44,0.55,11.20,195.72,102.76,-11.96,176.75,34.22,0.31,0.25,0.92,-11.96,176.75,34.22,-18.49,170.38,-4.77,0.16,0.16,0.97,-18.49,170.38,-4.77,-20.55,157.89,-22.89,0.09,0.56,0.82,-20.55,157.89,-22.89,-20.34,147.60,-29.06,-0.02,0.86,0.51,22.82,197.85,96.84,10.20,180.54,29.22,0.18,0.24,0.95,10.20,180.54,29.22,5.80,175.04,-14.80,0.10,0.12,0.99,5.80,175.04,-14.80,3.15,160.19,-36.01,0.10,0.57,0.81,3.15,160.19,-36.01,2.16,148.33,-41.43,0.08,0.91,0.41,34.56,196.11,93.46,32.74,181.38,31.54,0.03,0.23,0.97,32.74,181.38,31.54,34.02,176.29,-9.63,-0.03,0.12,0.99,34.02,176.29,-9.63,33.79,161.51,-30.31,0.01,0.58,0.81,33.79,161.51,-30.31,33.15,149.46,-35.60,0.05,0.91,0.40,47.09,189.03,94.26,53.36,178.65,36.58,-0.11,0.18,0.98,53.36,178.65,36.58,62.31,174.21,4.88,-0.27,0.13,0.95,62.31,174.21,4.88,63.53,162.24,-8.55,-0.07,0.66,0.75,63.53,162.24,-8.55,62.22,150.99,-13.52,0.11,0.91,0.40
1,6.09,174.15,111.59,6.09,174.15,111.59,0.00,0.00,0.00,6.09,174.15,111.59,0.29,151.84,68.33,0.12,0.46,0.88,0.29,151.84,68.33,11.24,135.12,41.40,-0.33,0.50,0.80,11.24,135.12,41.40,23.82,127.38,31.62,-0.71,0.44,0.55,11.14,195.67,102.68,-12.07,176.70,34.15,0.31,0.25,0.92,-12.07,176.70,34.15,-18.60,170.25,-4.82,0.16,0.16,0.97,-18.60,170.25,-4.82,-20.65,157.71,-22.92,0.09,0.57,0.82,-20.65,157.71,-22.92,-20.43,147.42,-29.07,-0.02,0.86,0.51,22.75,197.80,96.75,10.09,180.50,29.14,0.18,0.24,0.95,10.09,180.50,29.14,5.69,174.95,-14.87,0.10,0.12,0.99,5.69,174.95,-14.87,3.05,160.06,-36.05,0.10,0.57,0.81,3.05,160.06,-36.05,2.06,148.20,-41.46,0.08,0.91,0.41,34.49,196.07,93.36,32.62,181.36,31.44,0.03,0.23,0.97,32.62,181.36,31.44,33.91,176.27,-9.72,-0.03,0.12,0.99,33.91,176.27,-9.72,33.69,161.55,-30.44,0.01,0.58,0.82,33.69,161.55,-30.44,33.05,149.51,-35.75,0.05,0.91,0.40,47.02,189.01,94.15,53.24,178.64,36.46,-0.11,0.18,0.98,53.24,178.64,36.46,62.25,174.24,4.78,-0.27,0.13,0.95,62.25,174.24,4.78,63.51,162.36,-8.71,-0.07,0.66,0.75,63.51,162.36,-8.71,62.21,151.13,-13.73,0.11,0.91,0.41
1,6.00,174.06,111.47,6.00,174.06,111.47,0.00,0.00,0.00,6.00,174.06,111.47,0.23,151.75,68.21,0.12,0.46,0.88,0.23,151.75,68.21,11.14,135.03,41.27,-0.33,0.50,0.80,11.14,135.03,41.27,23.69,127.28,31.46,-0.71,0.44,0.55,11.04,195.59,102.55,-12.11,176.55,34.03,0.31,0.25,0.92,-12.11,176.55,34.03,-18.67,170.06,-4.91,0.16,0.16,0.97,-18.67,170.06,-4.91,-20.73,157.49,-22.97,0.09,0.57,0.82,-20.73,157.49,-22.97,-20.51,147.20,-29.12,-0.02,0.86,0.51,22.65,197.74,96.63,10.04,180.37,29.02,0.18,0.24,0.95,10.04,180.37,29.02,5.65,174.79,-14.97,0.10,0.13,0.99,5.65,174.79,-14.97,3.04,159.87,-36.12,0.10,0.57,0.81,3.04,159.87,-36.12,2.06,147.99,-41.49,0.07,0.91,0.41,34.39,196.02,93.25,32.57,181.26,31.33,0.03,0.23,0.97,32.57,181.26,31.33,33.86,176.20,-9.83,-0.03,0.12,0.99,33.86,176.20,-9.83,33.66,161.47,-30.53,0.01,0.58,0.81,33.66,161.47,-30.53,33.05,149.42,-35.81,0.05,0.91,0.40,46.92,188.96,94.05,53.19,178.56,36.37,-0.11,0.18,0.98,53.19,178.56,36.37,62.21,174.29,4.68,-0.27,0.13,0.95,62.21,174.29,4.68,63.53,162.51,-8.89,-0.07,0.65,0.75,63.53,162.51,-8.89,62.28,151.32,-13.99,0.10,0.91,0.41
1,5.96,173.97,111.36,5.96,173.97,111.36,0.00,0.00,0.00,5.96,173.97,111.36,0.11,151.66,68.11,0.12,0.46,0.88,0.11,151.66,68.11,10.98,134.97,41.14,-0.32,0.50,0.80,10.98,134.97,41.14,23.51,127.23,31.29,-0.71,0.44,0.56,10.97,195.50,102.45,-12.24,176.48,33.94,0.31,0.25,0.92,-12.24,176.48,33.94,-18.80,169.90,-4.99,0.16,0.16,0.97,-18.80,169.90,-4.99,-20.85,157.30,-23.03,0.09,0.57,0.82,-20.85,157.30,-23.03,-20.63,147.00,-29.17,-0.02,0.86,0.51,22.57,197.66,96.51,9.91,180.32,28.91,0.18,0.24,0.95,9.91,180.32,28.91,5.53,174.68,-15.07,0.10,0.13,0.99,5.53,174.68,-15.07,2.93,159.72,-36.19,0.10,0.58,0.81,2.93,159.72,-36.19,1.97,147.83,-41.54,0.07,0.91,0.41,34.31,195.95,93.12,32.44,181.22,31.20,0.03,0.23,0.97,32.44,181.22,31.20,33.75,176.17,-9.95,-0.03,0.12,0.99,33.75,176.17,-9.95,33.56,161.51,-30.70,0.01,0.58,0.82,33.56,161.51,-30.70,32.94,149.47,-36.02,0.05,0.91,0.40,46.85,188.90,93.91,53.06,178.53,36.22,-0.11,0.18,0.98,53.06,178.53,36.22,62.15,174.32,4.55,-0.27,0.13,0.95,62.15,174.32,4.55,63.50,162.63,-9.09,-0.08,0.65,0.76,63.50,162.63,-9.09,62.26,151.48,-14.26,0.10,0.90,0.42
1,5.88,173.88,111.23,5.88,173.88,111.23,0.00,0.00,0.00,5.88,173.88,111.23,0.04,151.61,67.96,0.12,0.45,0.88,0.04,151.61,67.96,10.88,134.93,40.97,-0.32,0.50,0.80,10.88,134.93,40.97,23.38,127.19,31.10,-0.71,0.44,0.56,10.87,195.43,102.32,-12.29,176.38,33.81,0.31,0.25,0.92,-12.29,176.38,33.81,-18.89,169.77,-5.09,0.16,0.17,0.97,-18.89,169.77,-5.09,-20.95,157.15,-23.11,0.09,0.57,0.82,-20.95,157.15,-23.11,-20.74,146.86,-29.26,-0.02,0.86,0.51,22.47,197.59,96.39,9.85,180.24,28.79,0.18,0.24,0.95,9.85,180.24,28.79,5.48,174.59,-15.18,0.10,0.13,0.99,5.48,174.59,-15.18,2.89,159.61,-36.28,0.10,0.58,0.81,2.89,159.61,-36.28,1.93,147.72,-41.62,0.07,0.91,0.41,34.21,195.90,93.00,32.38,181.17,31.08,0.03,0.23,0.97,32.38,181.17,31.08,33.68,176.17,-10.08,-0.03,0.12,0.99,33.68,176.17,-10.08,33.51,161.53,-30.83,0.01,0.58,0.82,33.51,161.53,-30.83,32.92,149.50,-36.15,0.04,0.91,0.40,46.75,188.85,93.80,53.00,178.49,36.10,-0.11,0.18,0.98,53.00,178.49,36.10,62.10,174.42,4.43,-0.27,0.12,0.95,62.10,174.42,4.43,63.53,162.88,-9.31,-0.08,0.64,0.76,63.53,162.88,-9.31,62.34,151.77,-14.59,0.10,0.90,0.43
1,5.84,173.78,111.08,5.84,173.78,111.08,0.00,0.00,0.00,5.84,173.78,111.08,-0.10,151.53,67.82,0.12,0.45,0.88,-0.10,151.53,67.82,10.69,134.89,40.79,-0.32,0.50,0.81,10.69,134.89,40.79,23.16,127.17,30.87,-0.70,0.44,0.56,10.81,195.34,102.18,-12.44,176.33,33.69,0.31,0.25,0.92,-12.44,176.33,33.69,-19.04,169.65,-5.21,0.16,0.17,0.97,-19.04,169.65,-5.21,-21.10,157.02,-23.21,0.09,0.57,0.82,-21.10,157.02,-23.21,-20.90,146.75,-29.38,-0.02,0.86,0.51,22.41,197.51,96.24,9.69,180.20,28.64,0.18,0.24,0.95,9.69,180.20,28.64,5.33,174.50,-15.32,0.10,0.13,0.99,5.33,174.50,-15.32,2.74,159.50,-36.41,0.10,0.58,0.81,2.74,159.50,-36.41,1.78,147.62,-41.76,0.07,0.91,0.41,34.14,195.83,92.83,32.22,181.14,30.90,0.03,0.23,0.97,32.22,181.14,30.90,33.53,176.15,-10.25,-0.03,0.12,0.99,33.53,176.15,-10.25,33.36,161.60,-31.07,0.01,0.57,0.82,33.36,161.60,-31.07,32.76,149.59,-36.44,0.05,0.91,0.41,46.68,188.78,93.61,52.85,178.47,35.90,-0.10,0.17,0.98,52.85,178.47,35.90,62.00,174.46,4.23,-0.28,0.12,0.95,62.00,174.46,4.23,63.47,163.03,-9.59,-0.08,0.64,0.77,63.47,163.03,-9.59,62.29,151.96,-14.95,0.10,0.90,0.43
1,5.81,173.52,110.96,5.81,173.52,110.96,0.00,0.00,0.00,5.81,173.52,110.96,-0.15,151.43,67.62,0.12,0.45,0.88,-0.15,151.43,67.62,10.59,134.87,40.52,-0.32,0.49,0.81,10.59,134.87,40.52,23.01,127.15,30.54,-0.70,0.44,0.56,10.73,195.11,102.08,-12.51,176.22,33.54,0.31,0.25,0.92,-12.51,176.22,33.54,-19.17,169.49,-5.36,0.17,0.17,0.97,-19.17,169.49,-5.36,-21.26,156.87,-23.40,0.09,0.57,0.82,-21.26,156.87,-23.40,-21.07,146.62,-29.62,-0.02,0.85,0.52,22.29,197.33,96.15,9.59,180.19,28.51,0.18,0.24,0.95,9.59,180.19,28.51,5.19,174.40,-15.45,0.10,0.13,0.99,5.19,174.40,-15.45,2.61,159.42,-36.55,0.10,0.58,0.81,2.61,159.42,-36.55,1.67,147.57,-41.97,0.07,0.91,0.41,34.03,195.71,92.73,32.12,181.21,30.75,0.03,0.23,0.97,32.12,181.21,30.75,33.39,176.17,-10.40,-0.03,0.12,0.99,33.39,176.17,-10.40,33.19,161.76,-31.31,0.01,0.57,0.82,33.19,161.76,-31.31,32.57,149.82,-36.82,0.05,0.91,0.42,46.59,188.72,93.47,52.76,178.62,35.72,-0.10,0.17,0.98,52.76,178.62,35.72,61.91,174.58,4.08,-0.28,0.12,0.95,61.91,174.58,4.08,63.42,163.38,-9.91,-0.08,0.62,0.78,63.42,163.38,-9.91,62.23,152.41,-15.47,0.10,0.89,0.45
1,5.78,173.44,110.83,5.78,173.44,110.83,0.00,0.00,0.00,5.78,173.44,110.83,-0.29,151.38,67.49,0.12,0.45,0.88,-0.29,151.38,67.49,10.41,134.85,40.37,-0.32,0.49,0.81,10.41,134.85,40.37,22.83,127.16,30.36,-0.70,0.43,0.57,10.67,195.03,101.96,-12.66,176.18,33.44,0.31,0.25,0.92,-12.66,176.18,33.44,-19.33,169.42,-5.45,0.17,0.17,0.97,-19.33,169.42,-5.45,-21.44,156.82,-23.51,0.10,0.57,0.82,-21.44,156.82,-23.51,-21.27,146.59,-29.77,-0.01,0.85,0.52,22.23,197.26,96.02,9.43,180.16,28.39,0.18,0.24,0.95,9.43,180.16,28.39,5.04,174.34,-15.57,0.10,0.13,0.99,5.04,174.34,-15.57,2.46,159.38,-36.69,0.10,0.58,0.81,2.46,159.38,-36.69,1.50,147.54,-42.14,0.07,0.91,0.42,33.96,195.65,92.58,31.96,181.19,30.59,0.03,0.23,0.97,31.96,181.19,30.59,33.24,176.17,-10.56,-0.03,0.12,0.99,33.24,176.17,-10.56,33.04,161.86,-31.54,0.01,0.56,0.83,33.04,161.86,-31.54,32.42,149.96,-37.12,0.05,0.90,0.42,46.52,188.66,93.30,52.60,178.60,35.54,-0.10,0.17,0.98,52.60,178.60,35.54,61.81,174.63,3.90,-0.28,0.12,0.95,61.81,174.63,3.90,63.35,163.54,-10.18,-0.09,0.62,0.78,63.35,163.54,-10.18,62.18,152.62,-15.82,0.09,0.88,0.46
1,5.76,173.38,110.70,5.76,173.38,110.70,0.00,0.00,0.00,5.76,173.38,110.70,-0.39,151.33,67.38,0.13,0.45,0.88,-0.39,151.33,67.38,10.28,134.84,40.22,-0.32,0.49,0.81,10.28,134.84,40.22,22.69,127.19,30.18,-0.70,0.43,0.57,10.61,194.98,101.83,-12.82,176.14,33.34,0.31,0.25,0.92,-12.82,176.14,33.34,-19.50,169.28,-5.54,0.17,0.17,0.97,-19.50,169.28,-5.54,-21.61,156.70,-23.59,0.10,0.57,0.82,-21.61,156.70,-23.59,-21.46,146.49,-29.89,-0.01,0.85,0.52,22.16,197.21,95.87,9.26,180.13,28.25,0.18,0.24,0.95,9.26,180.13,28.25,4.88,174.27,-15.70,0.10,0.13,0.99,4.88,174.27,-15.70,2.28,159.32,-36.82,0.10,0.57,0.81,2.28,159.32,-36.82,1.32,147.51,-42.30,0.07,0.90,0.42,33.89,195.62,92.41,31.80,181.18,30.42,0.03,0.23,0.97,31.80,181.18,30.42,33.07,176.20,-10.73,-0.03,0.12,0.99,33.07,176.20,-10.73,32.88,162.02,-31.79,0.01,0.56,0.83,32.88,162.02,-31.79,32.26,150.15,-37.44,0.05,0.90,0.43,46.45,188.64,93.11,52.44,178.60,35.33,-0.10,0.17,0.98,52.44,178.60,35.33,61.70,174.74,3.70,-0.28,0.12,0.95,61.70,174.74,3.70,63.30,163.79,-10.47,-0.09,0.61,0.79,63.30,163.79,-10.47,62.17,152.92,-16.21,0.09,0.88,0.47
1,5.72,173.30,110.58,5.72,173.30,110.58,0.00,0.00,0.00,5.72,173.30,110.58,-0.50,151.29,67.25,0.13,0.45,0.88,-0.50,151.29,67.25,10.17,134.87,40.06,-0.32,0.49,0.81,10.17,134.87,40.06,22.60,127.28,30.00,-0.70,0.43,0.57,10.54,194.90,101.71,-12.99,176.11,33.25,0.31,0.25,0.92,-12.99,176.11,33.25,-19.67,169.18,-5.62,0.17,0.17,0.97,-19.67,169.18,-5.62,-21.80,156.62,-23.69,0.10,0.57,0.82,-21.80,156.62,-23.69,-21.66,146.45,-30.04,-0.01,0.85,0.53,22.07,197.15,95.74,9.08,180.11,28.13,0.18,0.24,0.95,9.08,180.11,28.13,4.70,174.22,-15.82,0.10,0.13,0.99,4.70,174.22,-15.82,2.10,159.29,-36.95,0.10,0.57,0.81,2.10,159.29,-36.95,1.13,147.50,-42.48,0.07,0.90,0.42,33.80,195.57,92.26,31.62,181.18,30.27,0.03,0.23,0.97,31.62,181.18,30.27,32.90,176.23,-10.88,-0.03,0.12,0.99,32.90,176.23,-10.88,32.71,162.16,-32.01,0.01,0.55,0.83,32.71,162.16,-32.01,32.10,150.33,-37.74,0.05,0.90,0.44,46.36,188.59,92.94,52.27,178.61,35.14,-0.10,0.17,0.98,52.27,178.61,35.14,61.57,174.86,3.51,-0.28,0.11,0.95,61.57,174.86,3.51,63.23,164.04,-10.74,-0.09,0.60,0.79,63.23,164.04,-10.74,62.12,153.22,-16.58,0.09,0.88,0.47
